borough,model,ds,predicted_trips
Bronx,lightgbm_tuned,2025-11-25 22:00:00,6.790816601852935
Bronx,lightgbm_tuned,2025-11-25 23:00:00,3.1996807028071443
Bronx,lightgbm_tuned,2025-11-26 00:00:00,1.757455162264589
Bronx,lightgbm_tuned,2025-11-26 01:00:00,1.598496607791388
Bronx,lightgbm_tuned,2025-11-26 02:00:00,1.67811888714668
Bronx,lightgbm_tuned,2025-11-26 03:00:00,2.27634745248
Bronx,lightgbm_tuned,2025-11-26 04:00:00,19.00441572789372
Bronx,lightgbm_tuned,2025-11-26 05:00:00,46.26676384010833
Bronx,lightgbm_tuned,2025-11-26 06:00:00,76.26889958092862
Bronx,lightgbm_tuned,2025-11-26 07:00:00,75.71912761009418
Bronx,lightgbm_tuned,2025-11-26 08:00:00,76.25100802653299
Bronx,lightgbm_tuned,2025-11-26 09:00:00,71.35172788346824
Bronx,lightgbm_tuned,2025-11-26 10:00:00,62.25908932640108
Bronx,lightgbm_tuned,2025-11-26 11:00:00,54.09807557863167
Bronx,lightgbm_tuned,2025-11-26 12:00:00,48.7507367704204
Bronx,lightgbm_tuned,2025-11-26 13:00:00,43.36048995457951
Bronx,lightgbm_tuned,2025-11-26 14:00:00,34.54154037186555
Bronx,lightgbm_tuned,2025-11-26 15:00:00,40.34084699797504
Bronx,lightgbm_tuned,2025-11-26 16:00:00,32.199610509788066
Bronx,lightgbm_tuned,2025-11-26 17:00:00,30.88188086629942
Bronx,lightgbm_tuned,2025-11-26 18:00:00,18.654820374903327
Bronx,lightgbm_tuned,2025-11-26 19:00:00,11.883942201937304
Bronx,lightgbm_tuned,2025-11-26 20:00:00,13.497931493891617
Bronx,lightgbm_tuned,2025-11-26 21:00:00,12.722829313968289
Bronx,lightgbm_tuned,2025-11-26 22:00:00,7.999314738036278
Bronx,lightgbm_tuned,2025-11-26 23:00:00,3.750160777351892
Bronx,lightgbm_tuned,2025-11-27 00:00:00,2.021576747689021
Bronx,lightgbm_tuned,2025-11-27 01:00:00,1.6078071292436007
Bronx,lightgbm_tuned,2025-11-27 02:00:00,1.664832344579254
Bronx,lightgbm_tuned,2025-11-27 03:00:00,1.7982101107875976
Bronx,lightgbm_tuned,2025-11-27 04:00:00,5.736878471624672
Bronx,lightgbm_tuned,2025-11-27 05:00:00,7.962832670110386
Bronx,lightgbm_tuned,2025-11-27 06:00:00,17.12349741395483
Bronx,lightgbm_tuned,2025-11-27 07:00:00,42.94112651985508
Bronx,lightgbm_tuned,2025-11-27 08:00:00,54.44585943638264
Bronx,lightgbm_tuned,2025-11-27 09:00:00,56.56035653098436
Bronx,lightgbm_tuned,2025-11-27 10:00:00,49.3498699461684
Bronx,lightgbm_tuned,2025-11-27 11:00:00,40.56383448186411
Bronx,lightgbm_tuned,2025-11-27 12:00:00,37.334724741142
Bronx,lightgbm_tuned,2025-11-27 13:00:00,30.47072675605261
Bronx,lightgbm_tuned,2025-11-27 14:00:00,28.7693197656832
Bronx,lightgbm_tuned,2025-11-27 15:00:00,29.5910908571873
Bronx,lightgbm_tuned,2025-11-27 16:00:00,27.645941436298877
Bronx,lightgbm_tuned,2025-11-27 17:00:00,26.056189391126605
Bronx,lightgbm_tuned,2025-11-27 18:00:00,14.418910579470076
Bronx,lightgbm_tuned,2025-11-27 19:00:00,11.129941224786556
Bronx,lightgbm_tuned,2025-11-27 20:00:00,10.285157315195816
Bronx,lightgbm_tuned,2025-11-27 21:00:00,9.94738112530867
Bronx,lightgbm_tuned,2025-11-27 22:00:00,6.942596741191153
Bronx,lightgbm_tuned,2025-11-27 23:00:00,4.235258373602095
Bronx,lightgbm_tuned,2025-11-28 00:00:00,2.6543593626130155
Bronx,lightgbm_tuned,2025-11-28 01:00:00,1.7140209393320534
Bronx,lightgbm_tuned,2025-11-28 02:00:00,1.5080168727268468
Bronx,lightgbm_tuned,2025-11-28 03:00:00,1.754482069153835
Bronx,lightgbm_tuned,2025-11-28 04:00:00,13.715756516823086
Bronx,lightgbm_tuned,2025-11-28 05:00:00,46.58562430481714
Bronx,lightgbm_tuned,2025-11-28 06:00:00,73.71136183483443
Bronx,lightgbm_tuned,2025-11-28 07:00:00,71.09080151434163
Bronx,lightgbm_tuned,2025-11-28 08:00:00,70.92653306832499
Bronx,lightgbm_tuned,2025-11-28 09:00:00,67.03594481107893
Bronx,lightgbm_tuned,2025-11-28 10:00:00,59.47611161377003
Bronx,lightgbm_tuned,2025-11-28 11:00:00,50.56657740450524
Bronx,lightgbm_tuned,2025-11-28 12:00:00,45.40490422099797
Bronx,lightgbm_tuned,2025-11-28 13:00:00,37.591947845092
Bronx,lightgbm_tuned,2025-11-28 14:00:00,36.08031877411357
Bronx,lightgbm_tuned,2025-11-28 15:00:00,35.35526739429184
Bronx,lightgbm_tuned,2025-11-28 16:00:00,35.410953273856734
Bronx,lightgbm_tuned,2025-11-28 17:00:00,37.06191395822848
Bronx,lightgbm_tuned,2025-11-28 18:00:00,23.82355171150567
Bronx,lightgbm_tuned,2025-11-28 19:00:00,15.832556727135218
Bronx,lightgbm_tuned,2025-11-28 20:00:00,12.9064386463329
Bronx,lightgbm_tuned,2025-11-28 21:00:00,9.615123943715584
Bronx,lightgbm_tuned,2025-11-28 22:00:00,7.711877671297514
Bronx,lightgbm_tuned,2025-11-28 23:00:00,4.381168508352799
Bronx,lightgbm_tuned,2025-11-29 00:00:00,2.8410021668973853
Bronx,lightgbm_tuned,2025-11-29 01:00:00,2.216059160823695
Bronx,lightgbm_tuned,2025-11-29 02:00:00,2.3957060864861166
Bronx,lightgbm_tuned,2025-11-29 03:00:00,2.370119839851871
Bronx,lightgbm_tuned,2025-11-29 04:00:00,4.570020043503253
Bronx,lightgbm_tuned,2025-11-29 05:00:00,11.873851109610138
Bronx,lightgbm_tuned,2025-11-29 06:00:00,18.21754291598422
Bronx,lightgbm_tuned,2025-11-29 07:00:00,21.234835936364565
Bronx,lightgbm_tuned,2025-11-29 08:00:00,30.793570606785227
Bronx,lightgbm_tuned,2025-11-29 09:00:00,34.41030728709121
Bronx,lightgbm_tuned,2025-11-29 10:00:00,32.98172484967142
Bronx,lightgbm_tuned,2025-11-29 11:00:00,29.007962338931065
Bronx,lightgbm_tuned,2025-11-29 12:00:00,30.03504671530108
Bronx,lightgbm_tuned,2025-11-29 13:00:00,26.92474878357571
Bronx,lightgbm_tuned,2025-11-29 14:00:00,23.07636401153042
Bronx,lightgbm_tuned,2025-11-29 15:00:00,22.42732869123576
Bronx,lightgbm_tuned,2025-11-29 16:00:00,20.95785436048945
Bronx,lightgbm_tuned,2025-11-29 17:00:00,19.982430903890695
Bronx,lightgbm_tuned,2025-11-29 18:00:00,15.08958921303466
Bronx,lightgbm_tuned,2025-11-29 19:00:00,11.884985706535256
Bronx,lightgbm_tuned,2025-11-29 20:00:00,8.933169403092124
Bronx,lightgbm_tuned,2025-11-29 21:00:00,7.175354326102014
Bronx,lightgbm_tuned,2025-11-29 22:00:00,6.012174409160281
Bronx,lightgbm_tuned,2025-11-29 23:00:00,4.334799050670839
Bronx,lightgbm_tuned,2025-11-30 00:00:00,2.8022403243834213
Bronx,lightgbm_tuned,2025-11-30 01:00:00,2.7321239553243446
Bronx,lightgbm_tuned,2025-11-30 02:00:00,2.602059525919747
Bronx,lightgbm_tuned,2025-11-30 03:00:00,2.564841766848627
Bronx,lightgbm_tuned,2025-11-30 04:00:00,4.069275379471463
Bronx,lightgbm_tuned,2025-11-30 05:00:00,7.776720479206343
Bronx,lightgbm_tuned,2025-11-30 06:00:00,21.003150250872483
Bronx,lightgbm_tuned,2025-11-30 07:00:00,28.0232737271592
Bronx,lightgbm_tuned,2025-11-30 08:00:00,38.25098134879828
Bronx,lightgbm_tuned,2025-11-30 09:00:00,39.41000564745721
Bronx,lightgbm_tuned,2025-11-30 10:00:00,35.45339813963845
Bronx,lightgbm_tuned,2025-11-30 11:00:00,29.44900861001642
Bronx,lightgbm_tuned,2025-11-30 12:00:00,27.68747101356515
Bronx,lightgbm_tuned,2025-11-30 13:00:00,24.013812311972305
Bronx,lightgbm_tuned,2025-11-30 14:00:00,23.772951937460405
Bronx,lightgbm_tuned,2025-11-30 15:00:00,20.50651307417447
Bronx,lightgbm_tuned,2025-11-30 16:00:00,16.65205148163322
Bronx,lightgbm_tuned,2025-11-30 17:00:00,15.378784341643907
Bronx,lightgbm_tuned,2025-11-30 18:00:00,11.892141696611514
Bronx,lightgbm_tuned,2025-11-30 19:00:00,8.035532953900129
Bronx,lightgbm_tuned,2025-11-30 20:00:00,5.890768679906046
Bronx,lightgbm_tuned,2025-11-30 21:00:00,7.483031519896458
Bronx,lightgbm_tuned,2025-11-30 22:00:00,5.439719573379732
Bronx,lightgbm_tuned,2025-11-30 23:00:00,4.473574593770566
Brooklyn,catboost_tuned,2025-11-24 00:00:00,13.924211929907358
Brooklyn,catboost_tuned,2025-11-24 01:00:00,9.027426735202631
Brooklyn,catboost_tuned,2025-11-24 02:00:00,6.3961468068658105
Brooklyn,catboost_tuned,2025-11-24 03:00:00,7.998430042890309
Brooklyn,catboost_tuned,2025-11-24 04:00:00,20.068776396828092
Brooklyn,catboost_tuned,2025-11-24 05:00:00,49.95706903177855
Brooklyn,catboost_tuned,2025-11-24 06:00:00,84.45379230106931
Brooklyn,catboost_tuned,2025-11-24 07:00:00,108.841518046253
Brooklyn,catboost_tuned,2025-11-24 08:00:00,142.8915783666462
Brooklyn,catboost_tuned,2025-11-24 09:00:00,150.67234980718436
Brooklyn,catboost_tuned,2025-11-24 10:00:00,142.83039881901496
Brooklyn,catboost_tuned,2025-11-24 11:00:00,130.90006496809085
Brooklyn,catboost_tuned,2025-11-24 12:00:00,132.72771313870228
Brooklyn,catboost_tuned,2025-11-24 13:00:00,133.39737678572652
Brooklyn,catboost_tuned,2025-11-24 14:00:00,115.03197130235898
Brooklyn,catboost_tuned,2025-11-24 15:00:00,109.80153304610278
Brooklyn,catboost_tuned,2025-11-24 16:00:00,99.83588868473008
Brooklyn,catboost_tuned,2025-11-24 17:00:00,85.31919609990699
Brooklyn,catboost_tuned,2025-11-24 18:00:00,56.55016227374162
Brooklyn,catboost_tuned,2025-11-24 19:00:00,38.66537245894827
Brooklyn,catboost_tuned,2025-11-24 20:00:00,29.464469913447388
Brooklyn,catboost_tuned,2025-11-24 21:00:00,26.10580241450409
Brooklyn,catboost_tuned,2025-11-24 22:00:00,20.553924479133087
Brooklyn,catboost_tuned,2025-11-24 23:00:00,17.40131256875155
Brooklyn,catboost_tuned,2025-11-25 00:00:00,11.608743634554685
Brooklyn,catboost_tuned,2025-11-25 01:00:00,6.8531910325710514
Brooklyn,catboost_tuned,2025-11-25 02:00:00,4.911803465827018
Brooklyn,catboost_tuned,2025-11-25 03:00:00,6.905340435599328
Brooklyn,catboost_tuned,2025-11-25 04:00:00,20.027649269595404
Brooklyn,catboost_tuned,2025-11-25 05:00:00,56.0681273897676
Brooklyn,catboost_tuned,2025-11-25 06:00:00,110.72959833545217
Brooklyn,catboost_tuned,2025-11-25 07:00:00,144.79792585838237
Brooklyn,catboost_tuned,2025-11-25 08:00:00,154.1364303024207
Brooklyn,catboost_tuned,2025-11-25 09:00:00,162.96409802808537
Brooklyn,catboost_tuned,2025-11-25 10:00:00,152.9357640470282
Brooklyn,catboost_tuned,2025-11-25 11:00:00,151.84718631468553
Brooklyn,catboost_tuned,2025-11-25 12:00:00,144.04506135672162
Brooklyn,catboost_tuned,2025-11-25 13:00:00,132.23323051679574
Brooklyn,catboost_tuned,2025-11-25 14:00:00,120.80371403141248
Brooklyn,catboost_tuned,2025-11-25 15:00:00,112.88787125620864
Brooklyn,catboost_tuned,2025-11-25 16:00:00,100.07582531607105
Brooklyn,catboost_tuned,2025-11-25 17:00:00,88.28137676566386
Brooklyn,catboost_tuned,2025-11-25 18:00:00,63.28073351748547
Brooklyn,catboost_tuned,2025-11-25 19:00:00,44.14759728805552
Brooklyn,catboost_tuned,2025-11-25 20:00:00,38.02545217604904
Brooklyn,catboost_tuned,2025-11-25 21:00:00,37.01499865784211
Brooklyn,catboost_tuned,2025-11-25 22:00:00,35.50285204484327
Brooklyn,catboost_tuned,2025-11-25 23:00:00,25.320577239520382
Brooklyn,catboost_tuned,2025-11-26 00:00:00,17.63607976334038
Brooklyn,catboost_tuned,2025-11-26 01:00:00,8.690001410747215
Brooklyn,catboost_tuned,2025-11-26 02:00:00,5.774079924382278
Brooklyn,catboost_tuned,2025-11-26 03:00:00,6.656892635232005
Brooklyn,catboost_tuned,2025-11-26 04:00:00,16.50069699190394
Brooklyn,catboost_tuned,2025-11-26 05:00:00,41.33472022173101
Brooklyn,catboost_tuned,2025-11-26 06:00:00,83.59840218858473
Brooklyn,catboost_tuned,2025-11-26 07:00:00,130.22723837377487
Brooklyn,catboost_tuned,2025-11-26 08:00:00,148.15066605852778
Brooklyn,catboost_tuned,2025-11-26 09:00:00,162.20232104920368
Brooklyn,catboost_tuned,2025-11-26 10:00:00,158.61135824800476
Brooklyn,catboost_tuned,2025-11-26 11:00:00,156.96896457614457
Brooklyn,catboost_tuned,2025-11-26 12:00:00,139.8100247234279
Brooklyn,catboost_tuned,2025-11-26 13:00:00,131.16553444479126
Brooklyn,catboost_tuned,2025-11-26 14:00:00,122.19245548156042
Brooklyn,catboost_tuned,2025-11-26 15:00:00,115.22445265406006
Brooklyn,catboost_tuned,2025-11-26 16:00:00,108.67118205579456
Brooklyn,catboost_tuned,2025-11-26 17:00:00,95.55838457984248
Brooklyn,catboost_tuned,2025-11-26 18:00:00,75.6759257530644
Brooklyn,catboost_tuned,2025-11-26 19:00:00,55.59806318241902
Brooklyn,catboost_tuned,2025-11-26 20:00:00,42.66860701580452
Brooklyn,catboost_tuned,2025-11-26 21:00:00,41.90464028793719
Brooklyn,catboost_tuned,2025-11-26 22:00:00,47.85302826605832
Brooklyn,catboost_tuned,2025-11-26 23:00:00,35.87647477314936
Brooklyn,catboost_tuned,2025-11-27 00:00:00,26.936399398726795
Brooklyn,catboost_tuned,2025-11-27 01:00:00,14.831827230844151
Brooklyn,catboost_tuned,2025-11-27 02:00:00,9.711107854318149
Brooklyn,catboost_tuned,2025-11-27 03:00:00,7.889447046461303
Brooklyn,catboost_tuned,2025-11-27 04:00:00,11.839092754768464
Brooklyn,catboost_tuned,2025-11-27 05:00:00,27.209550544474094
Brooklyn,catboost_tuned,2025-11-27 06:00:00,54.97823097189435
Brooklyn,catboost_tuned,2025-11-27 07:00:00,92.27971960296908
Brooklyn,catboost_tuned,2025-11-27 08:00:00,106.45269943776734
Brooklyn,catboost_tuned,2025-11-27 09:00:00,123.35917047728891
Brooklyn,catboost_tuned,2025-11-27 10:00:00,131.06009247111692
Brooklyn,catboost_tuned,2025-11-27 11:00:00,125.66881268487978
Brooklyn,catboost_tuned,2025-11-27 12:00:00,128.16729209163458
Brooklyn,catboost_tuned,2025-11-27 13:00:00,111.73619641593034
Brooklyn,catboost_tuned,2025-11-27 14:00:00,102.74225095402372
Brooklyn,catboost_tuned,2025-11-27 15:00:00,93.60919527272624
Brooklyn,catboost_tuned,2025-11-27 16:00:00,84.30563073345706
Brooklyn,catboost_tuned,2025-11-27 17:00:00,74.32911907021304
Brooklyn,catboost_tuned,2025-11-27 18:00:00,59.65269166762746
Brooklyn,catboost_tuned,2025-11-27 19:00:00,44.21573231738622
Brooklyn,catboost_tuned,2025-11-27 20:00:00,36.87298511035982
Brooklyn,catboost_tuned,2025-11-27 21:00:00,42.82572598582926
Brooklyn,catboost_tuned,2025-11-27 22:00:00,43.0929334038525
Brooklyn,catboost_tuned,2025-11-27 23:00:00,43.10546122818849
Brooklyn,catboost_tuned,2025-11-28 00:00:00,38.38532569821558
Brooklyn,catboost_tuned,2025-11-28 01:00:00,25.20062498687752
Brooklyn,catboost_tuned,2025-11-28 02:00:00,16.223651775099356
Brooklyn,catboost_tuned,2025-11-28 03:00:00,15.143062112349936
Brooklyn,catboost_tuned,2025-11-28 04:00:00,21.42461859046121
Brooklyn,catboost_tuned,2025-11-28 05:00:00,49.209617254553805
Brooklyn,catboost_tuned,2025-11-28 06:00:00,83.92072024648074
Brooklyn,catboost_tuned,2025-11-28 07:00:00,112.23352551858528
Brooklyn,catboost_tuned,2025-11-28 08:00:00,139.57816238670927
Brooklyn,catboost_tuned,2025-11-28 09:00:00,145.68041726945353
Brooklyn,catboost_tuned,2025-11-28 10:00:00,141.97961969460337
Brooklyn,catboost_tuned,2025-11-28 11:00:00,132.69394936913923
Brooklyn,catboost_tuned,2025-11-28 12:00:00,125.55771177203934
Brooklyn,catboost_tuned,2025-11-28 13:00:00,120.30005308809764
Brooklyn,catboost_tuned,2025-11-28 14:00:00,116.54108271147172
Brooklyn,catboost_tuned,2025-11-28 15:00:00,110.68680058070004
Brooklyn,catboost_tuned,2025-11-28 16:00:00,102.30505621244552
Brooklyn,catboost_tuned,2025-11-28 17:00:00,90.25571206516754
Brooklyn,catboost_tuned,2025-11-28 18:00:00,74.92910636306358
Brooklyn,catboost_tuned,2025-11-28 19:00:00,53.28677042257654
Brooklyn,catboost_tuned,2025-11-28 20:00:00,47.981021494898165
Brooklyn,catboost_tuned,2025-11-28 21:00:00,50.50963927139988
Brooklyn,catboost_tuned,2025-11-28 22:00:00,52.31111347870311
Brooklyn,catboost_tuned,2025-11-28 23:00:00,50.78936169466626
Brooklyn,catboost_tuned,2025-11-29 00:00:00,52.28463892685022
Brooklyn,catboost_tuned,2025-11-29 01:00:00,42.83685151380136
Brooklyn,catboost_tuned,2025-11-29 02:00:00,40.9083689951804
Brooklyn,catboost_tuned,2025-11-29 03:00:00,37.5761045335284
Brooklyn,catboost_tuned,2025-11-29 04:00:00,34.16346267446009
Brooklyn,catboost_tuned,2025-11-29 05:00:00,33.80350822801432
Brooklyn,catboost_tuned,2025-11-29 06:00:00,23.87380072620347
Brooklyn,catboost_tuned,2025-11-29 07:00:00,46.17653039667052
Brooklyn,catboost_tuned,2025-11-29 08:00:00,60.9584481616863
Brooklyn,catboost_tuned,2025-11-29 09:00:00,88.23854529212805
Brooklyn,catboost_tuned,2025-11-29 10:00:00,94.76713575645722
Brooklyn,catboost_tuned,2025-11-29 11:00:00,89.41491200400412
Brooklyn,catboost_tuned,2025-11-29 12:00:00,84.73796091850751
Brooklyn,catboost_tuned,2025-11-29 13:00:00,78.23039127724388
Brooklyn,catboost_tuned,2025-11-29 14:00:00,79.72998028506375
Brooklyn,catboost_tuned,2025-11-29 15:00:00,75.11461458868924
Brooklyn,catboost_tuned,2025-11-29 16:00:00,72.07378586759954
Brooklyn,catboost_tuned,2025-11-29 17:00:00,68.52447023458305
Brooklyn,catboost_tuned,2025-11-29 18:00:00,64.32267458239444
Brooklyn,catboost_tuned,2025-11-29 19:00:00,52.36427560581894
Brooklyn,catboost_tuned,2025-11-29 20:00:00,45.614134638020566
Brooklyn,catboost_tuned,2025-11-29 21:00:00,46.246245049341645
Brooklyn,catboost_tuned,2025-11-29 22:00:00,47.1065964446125
Brooklyn,catboost_tuned,2025-11-29 23:00:00,50.6161870972169
Brooklyn,catboost_tuned,2025-11-30 00:00:00,49.81706383400753
Brooklyn,catboost_tuned,2025-11-30 01:00:00,49.39544204765247
Brooklyn,catboost_tuned,2025-11-30 02:00:00,47.65953865722619
Brooklyn,catboost_tuned,2025-11-30 03:00:00,47.27626483110608
Brooklyn,catboost_tuned,2025-11-30 04:00:00,38.80178267497507
Brooklyn,catboost_tuned,2025-11-30 05:00:00,33.67728872982935
Brooklyn,catboost_tuned,2025-11-30 06:00:00,34.80384382078696
Brooklyn,catboost_tuned,2025-11-30 07:00:00,70.48965700816255
Brooklyn,catboost_tuned,2025-11-30 08:00:00,108.58318944936312
Brooklyn,catboost_tuned,2025-11-30 09:00:00,139.8124283515341
Brooklyn,catboost_tuned,2025-11-30 10:00:00,113.48041609796012
Brooklyn,catboost_tuned,2025-11-30 11:00:00,105.41391989245535
Brooklyn,catboost_tuned,2025-11-30 12:00:00,109.24623123172832
Brooklyn,catboost_tuned,2025-11-30 13:00:00,109.21994839853144
Brooklyn,catboost_tuned,2025-11-30 14:00:00,94.37965156981416
Brooklyn,catboost_tuned,2025-11-30 15:00:00,73.96374927436982
Brooklyn,catboost_tuned,2025-11-30 16:00:00,65.34764604521078
Brooklyn,catboost_tuned,2025-11-30 17:00:00,55.98867796570085
Brooklyn,catboost_tuned,2025-11-30 18:00:00,45.710802388146064
Brooklyn,catboost_tuned,2025-11-30 19:00:00,38.05806134956055
Brooklyn,catboost_tuned,2025-11-30 20:00:00,33.31091133396386
Brooklyn,catboost_tuned,2025-11-30 21:00:00,29.643420729166987
Brooklyn,catboost_tuned,2025-11-30 22:00:00,30.0966106582952
Brooklyn,catboost_tuned,2025-11-30 23:00:00,28.58633537863961
EWR,xgboost_tuned,2025-11-24 00:00:00,0.1458028703927993
EWR,xgboost_tuned,2025-11-24 01:00:00,0.1225518882274627
EWR,xgboost_tuned,2025-11-24 02:00:00,0.0926371067762374
EWR,xgboost_tuned,2025-11-24 03:00:00,0.0952978730201721
EWR,xgboost_tuned,2025-11-24 04:00:00,0.2180722057819366
EWR,xgboost_tuned,2025-11-24 05:00:00,0.2781862020492553
EWR,xgboost_tuned,2025-11-24 06:00:00,0.2999691665172577
EWR,xgboost_tuned,2025-11-24 07:00:00,0.2782884240150451
EWR,xgboost_tuned,2025-11-24 08:00:00,0.3229576051235199
EWR,xgboost_tuned,2025-11-24 09:00:00,0.3652941584587097
EWR,xgboost_tuned,2025-11-24 10:00:00,0.4003016948699951
EWR,xgboost_tuned,2025-11-24 11:00:00,0.4564665555953979
EWR,xgboost_tuned,2025-11-24 12:00:00,0.6082422733306885
EWR,xgboost_tuned,2025-11-24 13:00:00,1.2294408082962036
EWR,xgboost_tuned,2025-11-24 14:00:00,2.013381004333496
EWR,xgboost_tuned,2025-11-24 15:00:00,2.0644772052764893
EWR,xgboost_tuned,2025-11-24 16:00:00,1.647834539413452
EWR,xgboost_tuned,2025-11-24 17:00:00,1.6332669258117676
EWR,xgboost_tuned,2025-11-24 18:00:00,1.4029133319854736
EWR,xgboost_tuned,2025-11-24 19:00:00,0.7578390836715698
EWR,xgboost_tuned,2025-11-24 20:00:00,0.5692096948623657
EWR,xgboost_tuned,2025-11-24 21:00:00,0.2048494964838028
EWR,xgboost_tuned,2025-11-24 22:00:00,0.0512391813099384
EWR,xgboost_tuned,2025-11-24 23:00:00,0.0550027936697006
EWR,xgboost_tuned,2025-11-25 00:00:00,0.0568992458283901
EWR,xgboost_tuned,2025-11-25 01:00:00,0.0587504357099533
EWR,xgboost_tuned,2025-11-25 02:00:00,0.0573577098548412
EWR,xgboost_tuned,2025-11-25 03:00:00,0.0784746930003166
EWR,xgboost_tuned,2025-11-25 04:00:00,0.2361079752445221
EWR,xgboost_tuned,2025-11-25 05:00:00,0.2972185313701629
EWR,xgboost_tuned,2025-11-25 06:00:00,0.3345221281051636
EWR,xgboost_tuned,2025-11-25 07:00:00,0.3005066812038421
EWR,xgboost_tuned,2025-11-25 08:00:00,0.3227428495883941
EWR,xgboost_tuned,2025-11-25 09:00:00,0.3413437604904175
EWR,xgboost_tuned,2025-11-25 10:00:00,0.3379264771938324
EWR,xgboost_tuned,2025-11-25 11:00:00,0.3905569314956665
EWR,xgboost_tuned,2025-11-25 12:00:00,0.6180947422981262
EWR,xgboost_tuned,2025-11-25 13:00:00,0.9145265221595764
EWR,xgboost_tuned,2025-11-25 14:00:00,1.4558000564575195
EWR,xgboost_tuned,2025-11-25 15:00:00,1.817188382148743
EWR,xgboost_tuned,2025-11-25 16:00:00,1.360783338546753
EWR,xgboost_tuned,2025-11-25 17:00:00,1.2100138664245603
EWR,xgboost_tuned,2025-11-25 18:00:00,1.091001033782959
EWR,xgboost_tuned,2025-11-25 19:00:00,0.5969775319099426
EWR,xgboost_tuned,2025-11-25 20:00:00,0.364434540271759
EWR,xgboost_tuned,2025-11-25 21:00:00,0.1767549216747284
EWR,xgboost_tuned,2025-11-25 22:00:00,0.0594257935881614
EWR,xgboost_tuned,2025-11-25 23:00:00,0.0492988936603069
EWR,xgboost_tuned,2025-11-26 00:00:00,0.0471717156469821
EWR,xgboost_tuned,2025-11-26 01:00:00,0.0503336749970912
EWR,xgboost_tuned,2025-11-26 02:00:00,0.0528896301984787
EWR,xgboost_tuned,2025-11-26 03:00:00,0.0841644033789634
EWR,xgboost_tuned,2025-11-26 04:00:00,0.2309576123952865
